gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,game_id,game_date
0022500433,1610612753,Orlando,Magic,ORL,magic,164:42,11,21,0.524,2,10,0.2,11,15,0.733,2,12,14,5,6,0,1,7,35,Bench,0022500433,"DEC 27, 2025"
0022500433,1610612743,Denver,Nuggets,DEN,nuggets,176:26,36,73,0.493,10,26,0.385,25,28,0.893,12,29,41,20,3,3,9,10,107,Starters,0022500433,"DEC 27, 2025"
0022500433,1610612743,Denver,Nuggets,DEN,nuggets,176:26,8,13,0.615,1,3,0.333,2,2,1.0,3,5,8,7,2,0,7,13,19,Bench,0022500433,"DEC 27, 2025"
0022500424,1610612753,Orlando,Magic,ORL,magic,148:13,27,64,0.422,8,24,0.333,14,16,0.875,9,21,30,14,5,4,8,17,76,Starters,0022500424,"DEC 26, 2025"
0022500424,1610612753,Orlando,Magic,ORL,magic,148:13,10,29,0.345,3,11,0.273,6,7,0.857,7,5,12,8,2,3,1,8,29,Bench,0022500424,"DEC 26, 2025"
0022500424,1610612766,Charlotte,Hornets,CHA,hornets,147:31,26,60,0.433,12,25,0.48,15,22,0.682,11,23,34,14,2,5,11,12,79,Starters,0022500424,"DEC 26, 2025"
0022500424,1610612766,Charlotte,Hornets,CHA,hornets,147:31,15,27,0.556,7,14,0.5,4,6,0.667,5,14,19,9,1,1,3,7,41,Bench,0022500424,"DEC 26, 2025"
0022501229,1610612753,Orlando,Magic,ORL,magic,174:12,36,76,0.474,7,27,0.259,16,23,0.696,5,25,30,23,7,2,14,15,95,Starters,0022501229,"DEC 13, 2025"
0022501229,1610612753,Orlando,Magic,ORL,magic,174:12,9,21,0.429,6,15,0.4,1,2,0.5,7,4,11,5,2,1,0,9,25,Bench,0022501229,"DEC 13, 2025"
0022501229,1610612752,New York,Knicks,NYK,knicks,189:54,46,76,0.605,7,18,0.389,22,27,0.815,4,23,27,23,8,3,10,18,121,Starters,0022501229,"DEC 13, 2025"
0022501229,1610612752,New York,Knicks,NYK,knicks,189:54,5,8,0.625,0,2,0.0,1,4,0.25,4,10,14,5,1,4,2,5,11,Bench,0022501229,"DEC 13, 2025"
0022501201,1610612753,Orlando,Magic,ORL,magic,165:59,37,73,0.507,13,27,0.481,12,14,0.857,5,24,29,23,5,3,10,14,99,Starters,0022501201,"DEC 09, 2025"
0022501201,1610612753,Orlando,Magic,ORL,magic,165:59,7,14,0.5,2,5,0.4,2,2,1.0,2,16,18,7,0,3,6,5,18,Bench,0022501201,"DEC 09, 2025"
0022501201,1610612748,Miami,Heat,MIA,heat,176:37,34,72,0.472,8,29,0.276,14,17,0.824,1,25,26,18,6,4,5,10,90,Starters,0022501201,"DEC 09, 2025"
0022501201,1610612748,Miami,Heat,MIA,heat,176:37,8,21,0.381,0,4,0.0,2,2,1.0,6,7,13,7,2,2,3,6,18,Bench,0022501201,"DEC 09, 2025"
0022500339,1610612753,Orlando,Magic,ORL,magic,143:12,29,70,0.414,10,27,0.37,7,10,0.7,3,18,21,14,2,2,6,11,75,Starters,0022500339,"DEC 05, 2025"
0022500339,1610612753,Orlando,Magic,ORL,magic,143:12,9,22,0.409,2,7,0.286,11,14,0.786,4,17,21,10,3,1,4,8,31,Bench,0022500339,"DEC 05, 2025"
0022500339,1610612748,Miami,Heat,MIA,heat,154:56,29,54,0.537,6,14,0.429,15,23,0.652,4,29,33,16,3,7,10,10,79,Starters,0022500339,"DEC 05, 2025"
0022500339,1610612748,Miami,Heat,MIA,heat,154:56,11,26,0.423,1,5,0.2,3,4,0.75,0,11,11,7,1,1,5,8,26,Bench,0022500339,"DEC 05, 2025"
0022500326,1610612753,Orlando,Magic,ORL,magic,155:08,32,71,0.451,8,22,0.364,8,11,0.727,3,21,24,18,8,2,4,11,80,Starters,0022500326,"DEC 03, 2025"
0022500326,1610612753,Orlando,Magic,ORL,magic,155:08,13,28,0.464,1,5,0.2,5,8,0.625,7,17,24,9,3,1,6,8,32,Bench,0022500326,"DEC 03, 2025"
0022500326,1610612759,San Antonio,Spurs,SAS,spurs,149:46,28,57,0.491,11,27,0.407,9,13,0.692,5,23,28,12,1,4,10,9,76,Starters,0022500326,"DEC 03, 2025"
0022500326,1610612759,San Antonio,Spurs,SAS,spurs,149:46,14,34,0.412,2,11,0.182,8,11,0.727,8,16,24,8,4,1,9,11,38,Bench,0022500326,"DEC 03, 2025"
0022500314,1610612753,Orlando,Magic,ORL,magic,147:54,32,60,0.533,6,24,0.25,19,21,0.905,8,16,24,13,10,4,12,12,89,Starters,0022500314,"DEC 01, 2025"
0022500314,1610612753,Orlando,Magic,ORL,magic,147:54,13,28,0.464,3,9,0.333,7,12,0.583,4,18,22,12,2,7,5,4,36,Bench,0022500314,"DEC 01, 2025"
0022500314,1610612741,Chicago,Bulls,CHI,bulls,148:11,30,59,0.508,10,23,0.435,11,15,0.733,7,22,29,22,8,4,14,14,81,Starters,0022500314,"DEC 01, 2025"
0022500314,1610612741,Chicago,Bulls,CHI,bulls,148:11,14,29,0.483,6,14,0.429,5,7,0.714,3,11,14,8,1,0,6,9,39,Bench,0022500314,"DEC 01, 2025"
0022500269,1610612753,Orlando,Magic,ORL,magic,147:58,35,62,0.565,11,24,0.458,24,26,0.923,6,13,19,18,1,0,10,17,105,Starters,0022500269,"NOV 22, 2025"
0022500269,1610612753,Orlando,Magic,ORL,magic,147:58,12,23,0.522,2,9,0.222,2,4,0.5,5,12,17,10,4,2,3,9,28,Bench,0022500269,"NOV 22, 2025"
0022500269,1610612752,New York,Knicks,NYK,knicks,131:48,28,49,0.571,8,20,0.4,17,19,0.895,4,17,21,18,2,3,8,11,81,Starters,0022500269,"NOV 22, 2025"
0022500269,1610612752,New York,Knicks,NYK,knicks,131:48,15,30,0.5,5,17,0.294,5,9,0.556,5,10,15,10,3,1,9,17,40,Bench,0022500269,"NOV 22, 2025"
0022500264,1610612753,Orlando,Magic,ORL,magic,148:57,28,71,0.394,12,26,0.462,14,16,0.875,7,24,31,22,5,2,6,9,82,Starters,0022500264,"NOV 20, 2025"
0022500264,1610612753,Orlando,Magic,ORL,magic,148:57,17,23,0.739,6,8,0.75,7,8,0.875,5,15,20,10,7,2,4,8,47,Bench,0022500264,"NOV 20, 2025"
0022500264,1610612746,LA,Clippers,LAC,clippers,138:10,23,53,0.434,6,17,0.353,12,15,0.8,6,27,33,11,4,3,13,10,64,Starters,0022500264,"NOV 20, 2025"
0022500264,1610612746,LA,Clippers,LAC,clippers,138:10,13,36,0.361,8,19,0.421,3,4,0.75,4,6,10,9,3,3,8,10,37,Bench,0022500264,"NOV 20, 2025"
0022500249,1610612753,Orlando,Magic,ORL,magic,171:28,29,64,0.453,6,26,0.231,22,22,1.0,8,27,35,20,10,2,10,15,86,Starters,0022500249,"NOV 18, 2025"
0022500249,1610612753,Orlando,Magic,ORL,magic,171:28,14,21,0.667,2,6,0.333,5,7,0.714,2,6,8,8,4,1,4,5,35,Bench,0022500249,"NOV 18, 2025"
0022500249,1610612744,Golden State,Warriors,GSW,warriors,148:43,31,55,0.564,11,26,0.423,18,24,0.75,2,18,20,23,9,2,15,12,91,Starters,0022500249,"NOV 18, 2025"
0022500249,1610612744,Golden State,Warriors,GSW,warriors,148:43,8,23,0.348,2,10,0.2,4,4,1.0,4,12,16,3,2,1,3,6,22,Bench,0022500249,"NOV 18, 2025"
0022500040,1610612753,Orlando,Magic,ORL,magic,169:26,28,62,0.452,13,33,0.394,18,21,0.857,3,29,32,17,0,2,16,11,87,Starters,0022500040,"NOV 14, 2025"
0022500040,1610612753,Orlando,Magic,ORL,magic,169:26,8,16,0.5,2,6,0.333,0,0,0.0,4,10,14,4,3,3,3,5,18,Bench,0022500040,"NOV 14, 2025"
0022500040,1610612751,Brooklyn,Nets,BKN,nets,143:18,25,62,0.403,8,28,0.286,11,14,0.786,4,19,23,15,2,4,3,13,69,Starters,0022500040,"NOV 14, 2025"
0022500040,1610612751,Brooklyn,Nets,BKN,nets,143:18,13,27,0.481,2,11,0.182,1,2,0.5,3,8,11,8,7,0,2,6,29,Bench,0022500040,"NOV 14, 2025"
0022500200,1610612753,Orlando,Magic,ORL,magic,166:33,34,67,0.507,6,17,0.353,22,27,0.815,8,26,34,23,3,4,13,19,96,Starters,0022500200,"NOV 10, 2025"
0022500200,1610612753,Orlando,Magic,ORL,magic,166:33,5,20,0.25,2,13,0.154,7,7,1.0,3,13,16,3,3,3,0,4,19,Bench,0022500200,"NOV 10, 2025"
0022500200,1610612757,Portland,Trail Blazers,POR,blazers,162:33,29,64,0.453,9,26,0.346,14,18,0.778,6,23,29,16,3,3,7,13,81,Starters,0022500200,"NOV 10, 2025"
0022500200,1610612757,Portland,Trail Blazers,POR,blazers,162:33,11,26,0.423,4,10,0.4,5,8,0.625,5,4,9,6,2,0,1,11,31,Bench,0022500200,"NOV 10, 2025"
0022500193,1610612753,Orlando,Magic,ORL,magic,167:33,28,60,0.467,5,20,0.25,28,30,0.933,10,22,32,18,6,1,15,18,89,Starters,0022500193,"NOV 09, 2025"
0022500193,1610612753,Orlando,Magic,ORL,magic,167:33,7,18,0.389,2,9,0.222,2,2,1.0,2,8,10,3,2,3,2,6,18,Bench,0022500193,"NOV 09, 2025"
0022500193,1610612738,Boston,Celtics,BOS,celtics,144:48,22,58,0.379,5,20,0.25,12,17,0.706,8,13,21,11,5,2,10,16,61,Starters,0022500193,"NOV 09, 2025"
0022500193,1610612738,Boston,Celtics,BOS,celtics,144:48,18,27,0.667,8,13,0.615,6,8,0.75,5,15,20,11,5,0,4,11,50,Bench,0022500193,"NOV 09, 2025"
0022500028,1610612753,Orlando,Magic,ORL,magic,161:47,31,61,0.508,11,25,0.44,23,27,0.852,7,22,29,23,4,4,12,12,96,Starters,0022500028,"NOV 07, 2025"
0022500028,1610612753,Orlando,Magic,ORL,magic,161:47,10,21,0.476,6,11,0.545,1,4,0.25,4,11,15,5,4,3,3,6,27,Bench,0022500028,"NOV 07, 2025"
0022500028,1610612738,Boston,Celtics,BOS,celtics,160:55,36,75,0.48,9,24,0.375,11,15,0.733,7,22,29,20,7,3,10,17,92,Starters,0022500028,"NOV 07, 2025"
0022500028,1610612738,Boston,Celtics,BOS,celtics,160:55,7,20,0.35,4,13,0.308,0,1,0.0,5,10,15,6,2,5,4,10,18,Bench,0022500028,"NOV 07, 2025"
0022500100,1610612753,Orlando,Magic,ORL,magic,146:40,22,60,0.367,2,11,0.182,17,21,0.81,10,25,35,7,6,2,13,18,63,Starters,0022500100,"OCT 25, 2025"
0022500100,1610612753,Orlando,Magic,ORL,magic,146:40,12,27,0.444,1,13,0.077,10,12,0.833,5,13,18,5,2,3,7,7,35,Bench,0022500100,"OCT 25, 2025"
0022500100,1610612741,Chicago,Bulls,CHI,bulls,126:21,16,43,0.372,4,13,0.308,16,20,0.8,6,22,28,13,7,2,12,18,52,Starters,0022500100,"OCT 25, 2025"
0022500100,1610612741,Chicago,Bulls,CHI,bulls,126:21,23,40,0.575,6,14,0.429,6,9,0.667,3,15,18,13,6,0,6,8,58,Bench,0022500100,"OCT 25, 2025"
0022500090,1610612753,Orlando,Magic,ORL,magic,154:24,25,55,0.455,6,22,0.273,18,27,0.667,7,23,30,14,3,0,16,18,74,Starters,0022500090,"OCT 24, 2025"
0022500090,1610612753,Orlando,Magic,ORL,magic,154:24,12,23,0.522,3,9,0.333,6,10,0.6,5,10,15,7,4,3,6,8,33,Bench,0022500090,"OCT 24, 2025"
0022500090,1610612737,Atlanta,Hawks,ATL,hawks,155:12,28,63,0.444,3,19,0.158,20,25,0.8,2,21,23,18,8,4,9,14,79,Starters,0022500090,"OCT 24, 2025"
0022500090,1610612737,Atlanta,Hawks,ATL,hawks,155:12,13,22,0.591,5,10,0.5,1,3,0.333,7,10,17,8,1,1,7,7,32,Bench,0022500090,"OCT 24, 2025"
0022500081,1610612753,Orlando,Magic,ORL,magic,149:24,31,64,0.484,8,18,0.444,24,29,0.828,5,26,31,13,6,4,12,17,94,Starters,0022500081,"OCT 22, 2025"
0022500081,1610612753,Orlando,Magic,ORL,magic,149:24,11,26,0.423,4,12,0.333,5,6,0.833,4,11,15,10,2,3,3,3,31,Bench,0022500081,"OCT 22, 2025"
0022500081,1610612748,Miami,Heat,MIA,heat,160:21,28,65,0.431,10,27,0.37,20,25,0.8,7,27,34,19,5,3,12,17,86,Starters,0022500081,"OCT 22, 2025"
0022500081,1610612748,Miami,Heat,MIA,heat,160:21,16,26,0.615,2,8,0.25,1,2,0.5,3,10,13,7,4,1,5,11,35,Bench,0022500081,"OCT 22, 2025"
0022500476,1610612754,Indiana,Pacers,IND,pacers,148:05,26,50,0.52,7,16,0.438,10,12,0.833,0,29,29,18,5,2,11,21,69,Starters,0022500476,"JAN 02, 2026"
0022500476,1610612754,Indiana,Pacers,IND,pacers,148:05,18,36,0.5,5,14,0.357,3,3,1.0,1,9,10,8,4,2,3,7,44,Bench,0022500476,"JAN 02, 2026"
0022500476,1610612759,San Antonio,Spurs,SAS,spurs,139:11,22,59,0.373,6,29,0.207,16,20,0.8,6,25,31,16,4,0,7,12,66,Starters,0022500476,"JAN 02, 2026"
0022500476,1610612759,San Antonio,Spurs,SAS,spurs,139:11,22,39,0.564,7,17,0.412,6,8,0.75,6,12,18,7,4,2,5,5,57,Bench,0022500476,"JAN 02, 2026"
0022500464,1610612754,Indiana,Pacers,IND,pacers,117:16,22,48,0.458,6,21,0.286,18,23,0.783,0,15,15,10,5,1,11,13,68,Starters,0022500464,"DEC 31, 2025"
0022500464,1610612754,Indiana,Pacers,IND,pacers,117:16,14,35,0.4,6,14,0.429,8,9,0.889,5,19,24,12,5,2,5,11,42,Bench,0022500464,"DEC 31, 2025"
0022500464,1610612753,Orlando,Magic,ORL,magic,153:36,30,64,0.469,2,14,0.143,17,22,0.773,3,32,35,20,6,4,14,14,79,Starters,0022500464,"DEC 31, 2025"
0022500464,1610612753,Orlando,Magic,ORL,magic,153:36,13,26,0.5,1,7,0.143,6,6,1.0,5,9,14,8,3,0,5,9,33,Bench,0022500464,"DEC 31, 2025"
0022500426,1610612754,Indiana,Pacers,IND,pacers,124:39,21,52,0.404,6,22,0.273,9,12,0.75,5,16,21,16,5,2,9,15,57,Starters,0022500426,"DEC 26, 2025"
0022500426,1610612754,Indiana,Pacers,IND,pacers,124:39,23,37,0.622,12,22,0.545,7,8,0.875,6,8,14,13,1,1,5,13,65,Bench,0022500426,"DEC 26, 2025"
0022500426,1610612738,Boston,Celtics,BOS,celtics,142:38,32,58,0.552,9,19,0.474,18,23,0.783,5,21,26,21,8,3,9,14,91,Starters,0022500426,"DEC 26, 2025"
0022500426,1610612738,Boston,Celtics,BOS,celtics,142:38,15,25,0.6,11,20,0.55,8,11,0.727,7,10,17,5,0,0,3,8,49,Bench,0022500426,"DEC 26, 2025"
0022500413,1610612754,Indiana,Pacers,IND,pacers,147:36,18,50,0.36,4,20,0.2,14,22,0.636,6,24,30,13,5,3,6,12,54,Starters,0022500413,"DEC 23, 2025"
0022500413,1610612754,Indiana,Pacers,IND,pacers,147:36,15,31,0.484,4,11,0.364,6,11,0.545,1,9,10,7,2,0,6,9,40,Bench,0022500413,"DEC 23, 2025"
0022500413,1610612749,Milwaukee,Bucks,MIL,bucks,157:57,24,57,0.421,5,21,0.238,14,18,0.778,5,25,30,13,4,5,10,14,67,Starters,0022500413,"DEC 23, 2025"
0022500413,1610612749,Milwaukee,Bucks,MIL,bucks,157:57,18,25,0.72,5,9,0.556,3,6,0.5,2,16,18,7,2,2,5,12,44,Bench,0022500413,"DEC 23, 2025"
0022500372,1610612754,Indiana,Pacers,IND,pacers,158:41,33,73,0.452,10,30,0.333,13,14,0.929,8,21,29,14,7,4,10,10,89,Starters,0022500372,"DEC 18, 2025"
0022500372,1610612754,Indiana,Pacers,IND,pacers,158:41,10,20,0.5,1,4,0.25,3,4,0.75,8,15,23,8,1,2,4,10,24,Bench,0022500372,"DEC 18, 2025"
0022500372,1610612752,New York,Knicks,NYK,knicks,151:08,27,63,0.429,9,26,0.346,9,17,0.529,7,22,29,17,7,3,9,13,72,Starters,0022500372,"DEC 18, 2025"
0022500372,1610612752,New York,Knicks,NYK,knicks,151:08,16,29,0.552,8,17,0.471,2,2,1.0,7,10,17,14,3,2,7,6,42,Bench,0022500372,"DEC 18, 2025"
0022501216,1610612754,Indiana,Pacers,IND,pacers,139:04,15,48,0.313,5,24,0.208,13,13,1.0,4,10,14,14,1,4,2,10,48,Starters,0022501216,"DEC 14, 2025"
0022501216,1610612754,Indiana,Pacers,IND,pacers,139:04,16,36,0.444,5,15,0.333,4,8,0.5,7,20,27,6,1,3,6,8,41,Bench,0022501216,"DEC 14, 2025"
0022501216,1610612764,Washington,Wizards,WAS,wizards,171:19,30,67,0.448,7,19,0.368,7,15,0.467,15,30,45,17,5,3,7,12,74,Starters,0022501216,"DEC 14, 2025"
0022501216,1610612764,Washington,Wizards,WAS,wizards,171:19,11,22,0.5,3,9,0.333,9,11,0.818,2,9,11,2,0,0,4,9,34,Bench,0022501216,"DEC 14, 2025"
0022500364,1610612754,Indiana,Pacers,IND,pacers,161:38,30,62,0.484,9,23,0.391,21,23,0.913,6,21,27,20,9,4,7,9,90,Starters,0022500364,"DEC 08, 2025"
0022500364,1610612754,Indiana,Pacers,IND,pacers,161:38,8,25,0.32,5,12,0.417,5,5,1.0,4,10,14,5,5,3,6,6,26,Bench,0022500364,"DEC 08, 2025"
0022500364,1610612758,Sacramento,Kings,SAC,kings,175:03,32,64,0.5,5,16,0.313,12,16,0.75,10,28,38,25,4,1,14,13,81,Starters,0022500364,"DEC 08, 2025"
0022500364,1610612758,Sacramento,Kings,SAC,kings,175:03,9,24,0.375,2,6,0.333,4,7,0.571,5,8,13,3,2,3,5,5,24,Bench,0022500364,"DEC 08, 2025"
0022500325,1610612754,Indiana,Pacers,IND,pacers,125:50,23,48,0.479,11,20,0.55,14,19,0.737,3,16,19,17,2,3,7,12,71,Starters,0022500325,"DEC 03, 2025"
0022500325,1610612754,Indiana,Pacers,IND,pacers,125:50,19,33,0.576,2,8,0.25,9,10,0.9,5,14,19,7,4,2,5,12,49,Bench,0022500325,"DEC 03, 2025"
0022500325,1610612743,Denver,Nuggets,DEN,nuggets,158:53,34,58,0.586,14,22,0.636,15,19,0.789,2,26,28,21,3,4,6,14,97,Starters,0022500325,"DEC 03, 2025"
0022500325,1610612743,Denver,Nuggets,DEN,nuggets,158:53,15,25,0.6,3,6,0.5,5,7,0.714,3,7,10,2,3,1,4,7,38,Bench,0022500325,"DEC 03, 2025"
0022500310,1610612754,Indiana,Pacers,IND,pacers,140:36,29,59,0.492,7,20,0.35,15,21,0.714,9,14,23,13,2,3,8,10,80,Starters,0022500310,"DEC 01, 2025"
0022500310,1610612754,Indiana,Pacers,IND,pacers,140:36,12,26,0.462,3,10,0.3,12,16,0.75,5,8,13,6,3,3,6,12,39,Bench,0022500310,"DEC 01, 2025"
0022500310,1610612739,Cleveland,Cavaliers,CLE,cavaliers,147:05,39,69,0.565,11,28,0.393,16,23,0.696,11,19,30,22,2,2,7,19,105,Starters,0022500310,"DEC 01, 2025"
0022500310,1610612739,Cleveland,Cavaliers,CLE,cavaliers,147:05,11,29,0.379,3,12,0.25,5,6,0.833,8,10,18,5,5,6,1,9,30,Bench,0022500310,"DEC 01, 2025"
0022500295,1610612754,Indiana,Pacers,IND,pacers,153:24,31,65,0.477,12,33,0.364,3,5,0.6,2,24,26,15,4,6,10,8,77,Starters,0022500295,"NOV 29, 2025"
0022500295,1610612754,Indiana,Pacers,IND,pacers,153:24,10,24,0.417,1,8,0.125,5,6,0.833,5,13,18,9,4,4,2,7,26,Bench,0022500295,"NOV 29, 2025"
0022500295,1610612741,Chicago,Bulls,CHI,bulls,164:53,27,63,0.429,12,29,0.414,5,11,0.455,8,29,37,20,3,3,9,9,71,Starters,0022500295,"NOV 29, 2025"
0022500295,1610612741,Chicago,Bulls,CHI,bulls,164:53,12,24,0.5,2,5,0.4,4,5,0.8,0,8,8,4,2,0,4,5,30,Bench,0022500295,"NOV 29, 2025"
0022500073,1610612754,Indiana,Pacers,IND,pacers,134:45,30,56,0.536,9,20,0.45,6,8,0.75,6,23,29,13,4,6,8,8,75,Starters,0022500073,"NOV 28, 2025"
0022500073,1610612754,Indiana,Pacers,IND,pacers,134:45,18,36,0.5,4,14,0.286,4,5,0.8,4,17,21,14,5,2,3,8,44,Bench,0022500073,"NOV 28, 2025"
0022500073,1610612764,Washington,Wizards,WAS,wizards,145:19,25,57,0.439,5,18,0.278,8,14,0.571,4,19,23,13,5,4,11,12,63,Starters,0022500073,"NOV 28, 2025"
0022500073,1610612764,Washington,Wizards,WAS,wizards,145:19,8,27,0.296,2,14,0.143,5,6,0.833,7,12,19,5,1,3,6,5,23,Bench,0022500073,"NOV 28, 2025"
0022500283,1610612754,Indiana,Pacers,IND,pacers,147:00,16,46,0.348,3,15,0.2,24,31,0.774,2,16,18,11,6,2,7,14,59,Starters,0022500283,"NOV 24, 2025"
0022500283,1610612754,Indiana,Pacers,IND,pacers,147:00,23,36,0.639,10,16,0.625,2,3,0.667,3,9,12,11,5,2,6,13,58,Bench,0022500283,"NOV 24, 2025"
0022500283,1610612765,Detroit,Pistons,DET,pistons,156:06,26,55,0.473,2,12,0.167,21,26,0.808,11,20,31,14,3,0,9,18,75,Starters,0022500283,"NOV 24, 2025"
0022500283,1610612765,Detroit,Pistons,DET,pistons,156:06,16,29,0.552,7,13,0.538,8,11,0.727,3,11,14,10,5,4,6,9,47,Bench,0022500283,"NOV 24, 2025"
0022500256,1610612754,Indiana,Pacers,IND,pacers,152:18,28,57,0.491,6,22,0.273,17,20,0.85,9,17,26,19,4,5,11,12,79,Starters,0022500256,"NOV 19, 2025"
0022500256,1610612754,Indiana,Pacers,IND,pacers,152:18,18,28,0.643,10,16,0.625,2,3,0.667,1,16,17,13,1,3,4,10,48,Bench,0022500256,"NOV 19, 2025"
0022500256,1610612766,Charlotte,Hornets,CHA,hornets,152:34,29,70,0.414,10,32,0.313,14,16,0.875,15,16,31,19,4,2,9,11,82,Starters,0022500256,"NOV 19, 2025"
0022500256,1610612766,Charlotte,Hornets,CHA,hornets,152:34,14,37,0.378,3,13,0.231,5,6,0.833,7,10,17,9,3,0,3,7,36,Bench,0022500256,"NOV 19, 2025"
0022500230,1610612754,Indiana,Pacers,IND,pacers,145:32,24,49,0.49,10,24,0.417,14,17,0.824,4,19,23,11,4,1,9,13,72,Starters,0022500230,"NOV 15, 2025"
0022500230,1610612754,Indiana,Pacers,IND,pacers,145:32,13,38,0.342,5,19,0.263,8,10,0.8,3,14,17,11,1,2,6,12,39,Bench,0022500230,"NOV 15, 2025"
0022500230,1610612761,Toronto,Raptors,TOR,raptors,145:00,31,55,0.564,5,17,0.294,22,36,0.611,7,27,34,20,5,2,8,12,89,Starters,0022500230,"NOV 15, 2025"
0022500230,1610612761,Toronto,Raptors,TOR,raptors,145:00,17,32,0.531,2,13,0.154,4,6,0.667,1,11,12,9,8,1,4,8,40,Bench,0022500230,"NOV 15, 2025"
0022500173,1610612754,Indiana,Pacers,IND,pacers,155:48,30,68,0.441,7,20,0.35,3,8,0.375,6,24,30,22,4,2,14,16,70,Starters,0022500173,"NOV 05, 2025"
0022500173,1610612754,Indiana,Pacers,IND,pacers,155:48,11,31,0.355,6,16,0.375,5,5,1.0,10,16,26,7,2,3,2,7,33,Bench,0022500173,"NOV 05, 2025"
0022500173,1610612751,Brooklyn,Nets,BKN,nets,139:18,26,52,0.5,7,19,0.368,23,29,0.793,6,20,26,17,6,2,9,13,82,Starters,0022500173,"NOV 05, 2025"
0022500173,1610612751,Brooklyn,Nets,BKN,nets,139:18,10,34,0.294,7,21,0.333,3,6,0.5,4,15,19,9,3,3,3,4,30,Bench,0022500173,"NOV 05, 2025"
0022500157,1610612754,Indiana,Pacers,IND,pacers,158:54,32,71,0.451,5,22,0.227,26,35,0.743,10,22,32,19,6,2,8,15,95,Starters,0022500157,"NOV 03, 2025"
0022500157,1610612754,Indiana,Pacers,IND,pacers,158:54,7,19,0.368,3,11,0.273,3,3,1.0,4,9,13,5,2,2,3,9,20,Bench,0022500157,"NOV 03, 2025"
0022500157,1610612749,Milwaukee,Bucks,MIL,bucks,155:18,28,56,0.5,12,30,0.4,8,16,0.5,6,22,28,18,4,5,13,16,76,Starters,0022500157,"NOV 03, 2025"
0022500157,1610612749,Milwaukee,Bucks,MIL,bucks,155:18,14,32,0.438,8,17,0.471,5,6,0.833,3,12,15,6,2,0,5,12,41,Bench,0022500157,"NOV 03, 2025"
0022500144,1610612754,Indiana,Pacers,IND,pacers,155:12,36,72,0.5,9,25,0.36,18,20,0.9,9,25,34,20,5,2,8,15,99,Starters,0022500144,"NOV 01, 2025"
0022500144,1610612754,Indiana,Pacers,IND,pacers,155:12,4,17,0.235,1,8,0.125,6,8,0.75,2,11,13,4,2,1,4,4,15,Bench,0022500144,"NOV 01, 2025"
0022500144,1610612744,Golden State,Warriors,GSW,warriors,160:25,29,68,0.426,8,29,0.276,19,22,0.864,5,20,25,15,5,3,10,14,85,Starters,0022500144,"NOV 01, 2025"
0022500144,1610612744,Golden State,Warriors,GSW,warriors,160:25,10,22,0.455,4,15,0.267,0,0,0.0,5,14,19,10,0,1,6,13,24,Bench,0022500144,"NOV 01, 2025"
0022500020,1610612754,Indiana,Pacers,IND,pacers,132:10,22,54,0.407,10,24,0.417,17,25,0.68,7,18,25,15,2,1,6,8,71,Starters,0022500020,"OCT 31, 2025"
0022500020,1610612754,Indiana,Pacers,IND,pacers,132:10,13,45,0.289,3,23,0.13,8,8,1.0,11,13,24,8,4,2,6,8,37,Bench,0022500020,"OCT 31, 2025"
0022500020,1610612737,Atlanta,Hawks,ATL,hawks,149:08,36,67,0.537,5,18,0.278,12,14,0.857,9,25,34,19,8,3,9,10,89,Starters,0022500020,"OCT 31, 2025"
0022500020,1610612737,Atlanta,Hawks,ATL,hawks,149:08,15,27,0.556,5,12,0.417,4,6,0.667,3,18,21,11,2,2,1,13,39,Bench,0022500020,"OCT 31, 2025"
0022500005,1610612754,Indiana,Pacers,IND,pacers,141:20,23,58,0.397,7,19,0.368,24,33,0.727,7,28,35,9,1,0,10,19,77,Starters,0022500005,"OCT 23, 2025"
0022500005,1610612754,Indiana,Pacers,IND,pacers,141:20,23,47,0.489,6,24,0.25,6,7,0.857,4,16,20,12,5,4,4,18,58,Bench,0022500005,"OCT 23, 2025"
0022500005,1610612760,Oklahoma City,Thunder,OKC,thunder,200:22,30,67,0.448,8,26,0.308,37,43,0.86,7,44,51,11,5,2,11,20,105,Starters,0022500005,"OCT 23, 2025"
0022500005,1610612760,Oklahoma City,Thunder,OKC,thunder,200:22,13,28,0.464,2,9,0.222,8,8,1.0,2,7,9,6,1,0,3,13,36,Bench,0022500005,"OCT 23, 2025"
0022500507,1610612755,Philadelphia,76ers,PHI,sixers,172:14,34,77,0.442,13,35,0.371,10,12,0.833,9,19,28,20,8,6,10,9,91,Starters,0022500507,"JAN 05, 2026"
0022500507,1610612755,Philadelphia,76ers,PHI,sixers,172:14,12,21,0.571,4,10,0.4,5,7,0.714,5,9,14,8,1,3,4,11,33,Bench,0022500507,"JAN 05, 2026"
0022500507,1610612743,Denver,Nuggets,DEN,nuggets,189:56,30,56,0.536,12,24,0.5,12,16,0.75,4,18,22,19,4,3,13,11,84,Starters,0022500507,"JAN 05, 2026"
